"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3032847123,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC75993-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-40.563057,-73.73167,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:51,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032864918,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76094-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.718334,-73.94139,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:02,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032899110,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC75984-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.99278,-72.52583,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:35,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032860818,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76050-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.10389,-73.87,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:02,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032911984,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC75980-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.99278,-72.52583,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:10,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249332495,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP3798-13","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus migueli","","UNRANKED","BOLD:ACH4981","BOLD:ACH4981","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.733593,-71.54775,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10629619,5217380,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","IZUA 3591","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:48,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249331795,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP3840-13","Animalia","Chordata","Amphibia","Anura","Alsodidae","Alsodes","Alsodes gargola","","UNRANKED","BOLD:ACI1925","BOLD:ACI1925","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.733593,-71.54775,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10601854,2424428,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","IZUA 3573","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:13,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032907805,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76015-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-40.133057,-72.90889,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","ICMLH352","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:02,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032897868,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76102-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla taeniata","","UNRANKED","BOLD:AEG9263","BOLD:AEG9263","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-41.164165,-73.72722,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,11499168,2424527,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:34,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249333020,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP3809-13","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus calcaratus","","UNRANKED","BOLD:ACI0709","BOLD:ACI0709","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.733593,-71.54775,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10147833,5217386,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","IZUA 3578","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:10,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032904797,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76027-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.61639,-72.47806,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:10:17,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249332805,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP3808-13","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus calcaratus","","UNRANKED","BOLD:ACI0708","BOLD:ACI0708","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.733593,-71.54775,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10535855,5217386,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","IZUA 3580","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:07:29,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032911986,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76097-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.718334,-73.94139,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:02,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032904799,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76063-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.718334,-73.94139,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:33,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249331566,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP3839-13","Animalia","Chordata","Amphibia","Anura","Alsodidae","Alsodes","Alsodes gargola","","UNRANKED","BOLD:ACI1925","BOLD:ACI1925","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.733593,-71.54775,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10601854,2424428,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","IZUA 3575","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:19,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032851827,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76060-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.718334,-73.94139,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:53,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032899831,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76031-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.894444,-72.46833,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:36,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249332070,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP3799-13","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus insularis","","UNRANKED","BOLD:ACI0945","BOLD:ACI0945","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.733593,-71.54775,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10384305,5217385,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","IZUA 3590","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:28,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032905896,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76057-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.894444,-72.46833,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:53,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249333128,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP3900-13","Animalia","Chordata","Amphibia","Anura","Calyptocephalellidae","Calyptocephalella","Calyptocephalella gayi","","UNRANKED","BOLD:ACH8337","BOLD:ACH8337","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.733593,-71.54775,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10014093,2424658,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","JN3","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:25,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032846004,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76088-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.10389,-73.87,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:50,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032923938,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76010-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-40.140278,-73.41778,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:10:10,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
2250111261,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNA13980-19","Animalia","Chordata","Amphibia","Anura","Calyptocephalellidae","Telmatobufo","Telmatobufo australis","","UNRANKED","BOLD:ADC7252","BOLD:ADC7252","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.733593,-71.54775,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10409242,2424655,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:07,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032843821,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76054-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.10389,-73.87,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:04,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249332237,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP3850-13","Animalia","Chordata","Amphibia","Anura","Alsodidae","Alsodes","Alsodes barrioi","","UNRANKED","BOLD:ACI1924","BOLD:ACI1924","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.733593,-71.54775,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10571684,2424423,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","IZUA 3549","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:20,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032906837,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76019-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-40.133057,-72.90889,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","ICMLH345","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:58,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032905898,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76093-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-43.939445,-72.36361,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:34,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032916151,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC75998-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-40.563057,-73.73167,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:35,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249321222,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP12477-19","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus calcaratus","","UNRANKED","BOLD:ACI0709","BOLD:ACI0709","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-40.668888,-72.16028,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10147833,5217386,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:00,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032864917,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76076-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-43.105278,-73.69556,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:03,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249324303,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP12525-19","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus contulmoensis","","UNRANKED","BOLD:ACH8252","BOLD:ACH8252","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-38.012527,-73.187164,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10298861,5217381,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:57,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249322275,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP12534-19","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus insularis","","UNRANKED","BOLD:ACI0945","BOLD:ACI0945","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-38.377323,-73.89002,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10384305,5217385,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:24,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
